DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-02-01 00:00:00+00:00,48.41,18105.6,0.0,5977.575,0,28.916111111111107,0,0,0.0,1.0,61.09,36.75058823529412,3.0,0.0,30.1,0.0
2024-02-01 01:00:00+00:00,49.01,17603.13,0.0,6118.3,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,61.09,36.75058823529412,3.0,0.0,32.1,0.0
2024-02-01 02:00:00+00:00,42.38,17302.9,0.0,6349.338,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,61.09,36.75058823529412,2.3,0.0,34.4,0.0
2024-02-01 03:00:00+00:00,40.93,17307.26,0.0,6693.525,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,61.09,36.75058823529412,1.6,0.0,37.4,0.0
2024-02-01 04:00:00+00:00,40.89,17652.99,0.0,6779.063,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,61.09,36.75058823529412,2.2,0.0,38.3,0.0
2024-02-01 05:00:00+00:00,51.65,18716.15,0.0,6927.288,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,61.09,36.75058823529412,2.7,0.0,38.7,0.0
2024-02-01 06:00:00+00:00,72.59,21105.18,0.0,7286.35,0,28.916111111111107,0,0,1.0,6.123233995736766e-17,61.09,36.75058823529412,2.8,0.0,37.8,0.0
2024-02-01 07:00:00+00:00,76.75,23125.2,0.0,7570.525,0,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,61.09,36.75058823529412,3.2,0.2,38.0,5.0
2024-02-01 08:00:00+00:00,80.13,23978.86,118.6,7754.25,0,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,61.09,36.75058823529412,2.9,0.5,38.2,21.7
2024-02-01 09:00:00+00:00,80.22,24281.2,551.738,7707.088,0,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,61.09,36.75058823529412,3.2,0.1,37.1,23.6
2024-02-01 10:00:00+00:00,79.61,24435.24,1167.875,7540.913,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,61.09,36.75058823529412,3.6,0.0,37.1,33.5
