index,Photovoltaics generation [MWh],Wind generation [MWh]
2015-01-01 01:00:00,,1415.065
2015-01-01 02:00:00,,1440.421
2015-01-01 03:00:00,,1444.425
2015-01-01 04:00:00,,1509.135
2015-01-01 05:00:00,,1548.331
2015-01-01 06:00:00,,1618.571
2015-01-01 07:00:00,,1660.386
2015-01-01 08:00:00,,1786.571
2015-01-01 09:00:00,,1866.695
2015-01-01 10:00:00,,1891.923
2015-01-01 11:00:00,,1853.64
2015-01-01 12:00:00,,1932.161
2015-01-01 13:00:00,,1963.515
2015-01-01 14:00:00,,1922.167
2015-01-01 15:00:00,,1853.867
2015-01-01 16:00:00,,1811.967
2015-01-01 17:00:00,,1800.101
2015-01-01 18:00:00,,1870.326
2015-01-01 19:00:00,,1919.237
2015-01-01 20:00:00,,1969.041
2015-01-01 21:00:00,,2017.609
2015-01-01 22:00:00,,2116.715
2015-01-01 23:00:00,,2200.645
2015-01-02 00:00:00,,2285.53
2015-01-02 01:00:00,,2384.263
2015-01-02 02:00:00,,2481.975
2015-01-02 03:00:00,,2556.375
2015-01-02 04:00:00,,2825.388
2015-01-02 05:00:00,,3006.45
2015-01-02 06:00:00,,3114.638
2015-01-02 07:00:00,,3197.1
2015-01-02 08:00:00,,3216.213
2015-01-02 09:00:00,,3274.388
2015-01-02 10:00:00,,3345.038
2015-01-02 11:00:00,,3372.15
2015-01-02 12:00:00,,3363.538
2015-01-02 13:00:00,,3284.613
2015-01-02 14:00:00,,3313.938
2015-01-02 15:00:00,,3321.75
2015-01-02 16:00:00,,3329.463
2015-01-02 17:00:00,,3404.463
2015-01-02 18:00:00,,3476.35
2015-01-02 19:00:00,,3533.213
2015-01-02 20:00:00,,3537.875
2015-01-02 21:00:00,,3554.938
2015-01-02 22:00:00,,3540.888
2015-01-02 23:00:00,,3515.913
2015-01-03 00:00:00,,3500.188
2015-01-03 01:00:00,,3497.863
2015-01-03 02:00:00,,3485.688
2015-01-03 03:00:00,,3515.688
2015-01-03 04:00:00,,3508.675
2015-01-03 05:00:00,,3489.913
2015-01-03 06:00:00,,3451.65
2015-01-03 07:00:00,,3453.088
2015-01-03 08:00:00,,3481.425
2015-01-03 09:00:00,,3493.563
2015-01-03 10:00:00,,3474.725
2015-01-03 11:00:00,,3466.238
2015-01-03 12:00:00,,3491.638
2015-01-03 13:00:00,,3484.563
2015-01-03 14:00:00,,3497.7
2015-01-03 15:00:00,,3483.875
2015-01-03 16:00:00,,3458.563
2015-01-03 17:00:00,,3361.125
2015-01-03 18:00:00,,3253.888
2015-01-03 19:00:00,,3190.038
2015-01-03 20:00:00,,3243.525
2015-01-03 21:00:00,,3169.463
2015-01-03 22:00:00,,3121.45
2015-01-03 23:00:00,,3011.338
2015-01-04 00:00:00,,2975.675
2015-01-04 01:00:00,,2912.575
2015-01-04 02:00:00,,2917.125
2015-01-04 03:00:00,,2908.213
2015-01-04 04:00:00,,2938.363
2015-01-04 05:00:00,,3024.513
2015-01-04 06:00:00,,3150.313
2015-01-04 07:00:00,,3195.4
2015-01-04 08:00:00,,3213.438
2015-01-04 09:00:00,,3254.125
2015-01-04 10:00:00,,3297.9
2015-01-04 11:00:00,,3348.025
2015-01-04 12:00:00,,3423.675
2015-01-04 13:00:00,,3462.25
2015-01-04 14:00:00,,3501.913
2015-01-04 15:00:00,,3442.7
2015-01-04 16:00:00,,3415.238
2015-01-04 17:00:00,,3369.588
2015-01-04 18:00:00,,3334.138
2015-01-04 19:00:00,,3339.85
2015-01-04 20:00:00,,3323.75
2015-01-04 21:00:00,,3221.7
2015-01-04 22:00:00,,3141.175
2015-01-04 23:00:00,,3049.225
2015-01-05 00:00:00,,2925.25
2015-01-05 01:00:00,,2718.788
2015-01-05 02:00:00,,2577.688
2015-01-05 03:00:00,,2498.325
2015-01-05 04:00:00,,2352.825
2015-01-05 05:00:00,,2297.375
2015-01-05 06:00:00,,2182.1
2015-01-05 07:00:00,,2025.025
2015-01-05 08:00:00,,1811.2
2015-01-05 09:00:00,,1632.4879999999996
2015-01-05 10:00:00,,1604.325
2015-01-05 11:00:00,,1582.4879999999996
2015-01-05 12:00:00,,1674.2379999999996
2015-01-05 13:00:00,,1791.688
2015-01-05 14:00:00,,1700.3629999999996
2015-01-05 15:00:00,,1569.825
2015-01-05 16:00:00,,1538.713
2015-01-05 17:00:00,,1616.563
2015-01-05 18:00:00,,1671.4
2015-01-05 19:00:00,,1801.7
2015-01-05 20:00:00,,1680.65
2015-01-05 21:00:00,,1414.975
2015-01-05 22:00:00,,1306.85
2015-01-05 23:00:00,,1286.975
2015-01-06 00:00:00,,1187.213
2015-01-06 01:00:00,,1074.5
2015-01-06 02:00:00,,966.213
2015-01-06 03:00:00,,808.688
2015-01-06 04:00:00,,654.0
2015-01-06 05:00:00,,588.563
2015-01-06 06:00:00,,475.788
2015-01-06 07:00:00,,414.888
2015-01-06 08:00:00,,422.713
2015-01-06 09:00:00,,453.288
2015-01-06 10:00:00,,420.8
2015-01-06 11:00:00,,295.963
2015-01-06 12:00:00,,234.088
2015-01-06 13:00:00,,218.888
2015-01-06 14:00:00,,201.125
2015-01-06 15:00:00,,270.875
2015-01-06 16:00:00,,360.638
2015-01-06 17:00:00,,523.725
2015-01-06 18:00:00,,723.263
2015-01-06 19:00:00,,990.913
2015-01-06 20:00:00,,1197.1
2015-01-06 21:00:00,,1500.513
2015-01-06 22:00:00,,1723.588
2015-01-06 23:00:00,,1888.875
2015-01-07 00:00:00,,1974.45
2015-01-07 01:00:00,,2009.0
2015-01-07 02:00:00,,2137.388
2015-01-07 03:00:00,,2126.063
2015-01-07 04:00:00,,2182.875
2015-01-07 05:00:00,,2055.113
2015-01-07 06:00:00,,2028.75
2015-01-07 07:00:00,,2131.413
2015-01-07 08:00:00,,2085.313
2015-01-07 09:00:00,,2066.313
2015-01-07 10:00:00,,2114.238
2015-01-07 11:00:00,,1979.138
2015-01-07 12:00:00,,1886.4
2015-01-07 13:00:00,,1794.65
2015-01-07 14:00:00,,1698.763
2015-01-07 15:00:00,,1590.6629999999998
2015-01-07 16:00:00,,1531.1
2015-01-07 17:00:00,,1485.275
2015-01-07 18:00:00,,1487.1129999999996
2015-01-07 19:00:00,,1457.763
2015-01-07 20:00:00,,1440.1629999999998
2015-01-07 21:00:00,,1388.838
2015-01-07 22:00:00,,1341.95
2015-01-07 23:00:00,,1241.275
2015-01-08 00:00:00,,1197.863
2015-01-08 01:00:00,,1204.113
2015-01-08 02:00:00,,1143.675
2015-01-08 03:00:00,,1167.875
2015-01-08 04:00:00,,1267.213
2015-01-08 05:00:00,,1391.075
2015-01-08 06:00:00,,1504.8
2015-01-08 07:00:00,,1605.05
2015-01-08 08:00:00,,1747.5379999999998
2015-01-08 09:00:00,,2069.888
2015-01-08 10:00:00,,2307.35
2015-01-08 11:00:00,,2425.2
2015-01-08 12:00:00,,2310.313
2015-01-08 13:00:00,,2353.288
2015-01-08 14:00:00,,2209.088
2015-01-08 15:00:00,,2199.963
2015-01-08 16:00:00,,2309.363
2015-01-08 17:00:00,,2390.725
2015-01-08 18:00:00,,2608.313
2015-01-08 19:00:00,,2562.575
2015-01-08 20:00:00,,2511.738
2015-01-08 21:00:00,,2497.725
2015-01-08 22:00:00,,2590.85
2015-01-08 23:00:00,,2677.488
2015-01-09 00:00:00,,2746.613
2015-01-09 01:00:00,,3006.588
2015-01-09 02:00:00,,3218.575
2015-01-09 03:00:00,,3285.063
2015-01-09 04:00:00,,3388.25
2015-01-09 05:00:00,,3454.263
2015-01-09 06:00:00,,3433.163
2015-01-09 07:00:00,,3470.775
2015-01-09 08:00:00,,3426.15
2015-01-09 09:00:00,,3413.775
2015-01-09 10:00:00,,3389.138
2015-01-09 11:00:00,,3410.975
2015-01-09 12:00:00,,3416.463
2015-01-09 13:00:00,,3472.063
2015-01-09 14:00:00,,3459.425
2015-01-09 15:00:00,,3399.938
2015-01-09 16:00:00,,3381.525
2015-01-09 17:00:00,,3385.738
2015-01-09 18:00:00,,3409.088
2015-01-09 19:00:00,,3437.5
2015-01-09 20:00:00,,3500.463
2015-01-09 21:00:00,,3461.825
2015-01-09 22:00:00,,3412.063
2015-01-09 23:00:00,,3404.038
2015-01-10 00:00:00,,3355.2
2015-01-10 01:00:00,,3319.113
2015-01-10 02:00:00,,3267.425
2015-01-10 03:00:00,,3111.525
2015-01-10 04:00:00,,2894.55
2015-01-10 05:00:00,,2672.713
2015-01-10 06:00:00,,2327.075
2015-01-10 07:00:00,,2003.9
2015-01-10 08:00:00,,1954.638
2015-01-10 09:00:00,,1683.6629999999998
2015-01-10 10:00:00,,1574.6129999999996
2015-01-10 11:00:00,,1703.1629999999998
2015-01-10 12:00:00,,2128.188
2015-01-10 13:00:00,,2532.688
2015-01-10 14:00:00,,2969.95
2015-01-10 15:00:00,,3202.35
2015-01-10 16:00:00,,3337.75
2015-01-10 17:00:00,,3219.863
2015-01-10 18:00:00,,3208.613
2015-01-10 19:00:00,,2618.363
2015-01-10 20:00:00,,2791.913
2015-01-10 21:00:00,,2940.413
2015-01-10 22:00:00,,2909.263
2015-01-10 23:00:00,,2913.825
2015-01-11 00:00:00,,2768.413
2015-01-11 01:00:00,,2770.413
2015-01-11 02:00:00,,2740.7
2015-01-11 03:00:00,,2806.038
2015-01-11 04:00:00,,2890.725
2015-01-11 05:00:00,,2843.75
2015-01-11 06:00:00,,2886.288
2015-01-11 07:00:00,,2961.388
2015-01-11 08:00:00,,3025.013
2015-01-11 09:00:00,,3029.263
2015-01-11 10:00:00,,3101.675
2015-01-11 11:00:00,,3155.113
2015-01-11 12:00:00,,3231.275
2015-01-11 13:00:00,,3265.213
2015-01-11 14:00:00,,3319.825
2015-01-11 15:00:00,,3379.213
2015-01-11 16:00:00,,3447.988
2015-01-11 17:00:00,,3535.225
2015-01-11 18:00:00,,3562.475
2015-01-11 19:00:00,,3569.8
2015-01-11 20:00:00,,3562.863
2015-01-11 21:00:00,,3554.088
2015-01-11 22:00:00,,3545.85
2015-01-11 23:00:00,,3486.65
2015-01-12 00:00:00,,3438.813
2015-01-12 01:00:00,,3369.75
2015-01-12 02:00:00,,3201.313
2015-01-12 03:00:00,,3109.75
2015-01-12 04:00:00,,3033.8
2015-01-12 05:00:00,,2860.363
2015-01-12 06:00:00,,2639.475
2015-01-12 07:00:00,,2326.413
2015-01-12 08:00:00,,2439.063
2015-01-12 09:00:00,,2660.613
2015-01-12 10:00:00,,2856.65
2015-01-12 11:00:00,,2944.875
2015-01-12 12:00:00,,2999.275
2015-01-12 13:00:00,,3076.388
2015-01-12 14:00:00,,3119.5
2015-01-12 15:00:00,,3092.688
2015-01-12 16:00:00,,3192.388
2015-01-12 17:00:00,,3305.963
2015-01-12 18:00:00,,3435.8
2015-01-12 19:00:00,,3499.838
2015-01-12 20:00:00,,3551.338
2015-01-12 21:00:00,,3571.888
2015-01-12 22:00:00,,3567.313
2015-01-12 23:00:00,,3536.713
2015-01-13 00:00:00,,3521.825
2015-01-13 01:00:00,,3512.25
2015-01-13 02:00:00,,3455.65
2015-01-13 03:00:00,,3421.188
2015-01-13 04:00:00,,3298.738
2015-01-13 05:00:00,,3133.838
2015-01-13 06:00:00,,2883.013
2015-01-13 07:00:00,,2561.75
2015-01-13 08:00:00,,2457.088
2015-01-13 09:00:00,,2422.75
2015-01-13 10:00:00,,2390.038
2015-01-13 11:00:00,,2442.463
2015-01-13 12:00:00,,2725.675
2015-01-13 13:00:00,,2874.513
2015-01-13 14:00:00,,2894.925
2015-01-13 15:00:00,,2978.188
2015-01-13 16:00:00,,3050.025
2015-01-13 17:00:00,,3202.775
2015-01-13 18:00:00,,3322.8
2015-01-13 19:00:00,,3322.288
2015-01-13 20:00:00,,3293.1
2015-01-13 21:00:00,,3220.963
2015-01-13 22:00:00,,2944.775
2015-01-13 23:00:00,,2670.813
2015-01-14 00:00:00,,2328.9
2015-01-14 01:00:00,,2233.075
2015-01-14 02:00:00,,2071.85
2015-01-14 03:00:00,,1999.325
2015-01-14 04:00:00,,2161.438
2015-01-14 05:00:00,,2195.6
2015-01-14 06:00:00,,2218.913
2015-01-14 07:00:00,,2196.025
2015-01-14 08:00:00,,2030.738
2015-01-14 09:00:00,,1939.4
2015-01-14 10:00:00,,2226.975
2015-01-14 11:00:00,,2270.188
2015-01-14 12:00:00,,2709.913
2015-01-14 13:00:00,,2998.975
2015-01-14 14:00:00,,2892.063
2015-01-14 15:00:00,,2841.213
2015-01-14 16:00:00,,2714.9
2015-01-14 17:00:00,,2336.675
2015-01-14 18:00:00,,2129.238
2015-01-14 19:00:00,,1872.138
2015-01-14 20:00:00,,1849.725
2015-01-14 21:00:00,,1663.15
2015-01-14 22:00:00,,1488.513
2015-01-14 23:00:00,,1294.088
2015-01-15 00:00:00,,1152.5
2015-01-15 01:00:00,,1140.563
2015-01-15 02:00:00,,1334.438
2015-01-15 03:00:00,,1324.513
2015-01-15 04:00:00,,1157.775
2015-01-15 05:00:00,,1054.075
2015-01-15 06:00:00,,830.4
2015-01-15 07:00:00,,763.063
2015-01-15 08:00:00,,850.125
2015-01-15 09:00:00,,999.263
2015-01-15 10:00:00,,1171.475
2015-01-15 11:00:00,,1277.088
2015-01-15 12:00:00,,1572.263
2015-01-15 13:00:00,,1897.65
2015-01-15 14:00:00,,2122.463
2015-01-15 15:00:00,,2315.975
2015-01-15 16:00:00,,2477.75
2015-01-15 17:00:00,,2668.3
2015-01-15 18:00:00,,2911.775
2015-01-15 19:00:00,,3000.125
2015-01-15 20:00:00,,3106.4
2015-01-15 21:00:00,,3196.7
2015-01-15 22:00:00,,3272.738
2015-01-15 23:00:00,,3129.838
2015-01-16 00:00:00,,3117.2
2015-01-16 01:00:00,,3103.063
2015-01-16 02:00:00,,3010.95
2015-01-16 03:00:00,,2948.288
2015-01-16 04:00:00,,2776.175
2015-01-16 05:00:00,,2741.2
2015-01-16 06:00:00,,2619.238
2015-01-16 07:00:00,,2575.113
